T1,T2,T3,T4,T5,HRV
68,69,67,64,64,91.65
69,67,64,64,63,91.65
68,67,66,65,66,89.22
67,66,65,66,66,89.78
66,65,66,66,65,90.16
65,66,66,65,66,90.74
66,66,65,66,66,91.12
66,65,66,66,69,91.31
65,66,66,69,70,90.76
66,66,69,70,71,89.83
66,69,70,71,79,88.93
69,70,71,79,79,86.91
70,71,79,79,76,84.61
71,79,79,76,74,82.88
79,79,76,74,73,81.41
79,76,74,73,73,80.7
76,74,73,73,72,80.17
74,73,73,72,72,80
73,73,72,72,71,81.04
73,72,72,71,70,82.24
72,72,71,70,74,83.21
72,71,70,74,74,83.21
71,70,74,74,70,83.05
70,74,74,70,70,83.56
74,74,70,70,70,83.9
74,70,70,70,69,84.24
70,70,70,69,68,84.6
70,70,69,68,68,84.97
60,60,57,57,57,100.94
60,57,57,57,56,101.81
57,57,57,56,56,102.71
57,57,56,56,56,103.61
57,56,56,56,57,104.69
56,56,56,57,58,105.33
68,70,70,68,67,87.71
70,70,68,67,69,87.71
70,68,67,69,69,87.53
68,67,69,69,70,87.35
67,69,69,70,70,86.99
69,69,70,70,69,86.99
69,70,70,69,68,87.16
70,70,69,68,66,87.16
70,69,68,66,64,87.36
69,68,66,64,65,89.05
68,66,64,65,68,89.72
74,72,72,71,74,83.1
72,72,71,74,75,79.34
72,71,74,75,75,79.39
71,74,75,75,74,79.74
74,75,75,74,74,80.16
75,75,74,74,74,80.68
75,74,74,74,74,80.88
74,74,74,74,73,80.93
74,74,74,73,74,81.03
74,74,73,74,75,81.15
74,73,74,75,74,81.22
73,74,75,74,75,81.27
74,75,74,75,75,81.26
75,74,75,75,75,81.23
74,75,75,75,74,81.2
75,75,75,74,69,84.54
68,67,67,68,68,85.38
67,67,68,68,68,85.42
67,68,68,68,69,85.46
68,68,68,69,68,85.49
68,68,69,68,68,85.53
68,69,68,68,69,85.49
69,68,68,69,69,85.37
68,68,69,69,70,85.31
68,69,69,70,77,85.18
69,69,70,77,91,84.68
69,70,77,91,89,83.72
70,77,91,89,90,82.7
77,91,89,90,96,81.6
91,89,90,96,100,80.34
89,90,96,100,101,78.92
90,96,100,101,101,77.46
96,100,101,101,101,76.34
100,101,101,101,97,75.74
101,101,101,97,96,75.19
101,101,97,96,94,74.72
87,87,86,104,108,65.24072561
87,86,104,108,110,65.00086622
86,104,108,110,107,64.82539302
104,108,110,107,105,64.66793763
108,110,107,105,106,64.51466125
108,104,102,105,105,57.4081089
104,102,105,105,103,57.32485678
102,105,105,103,103,57.56031932
105,105,103,103,106,57.70602835
105,103,103,106,104,57.70602835
103,103,106,104,103,57.62320665
70,71,71,71,71,83.93
71,71,71,71,72,84.05
71,71,71,72,71,84.1
71,71,72,71,71,84.18
71,72,71,71,72,84.26
72,71,71,72,70,84.27
71,71,72,70,70,84.33
71,72,70,70,69,84.4
72,70,70,69,69,84.5
70,70,69,69,68,84.55
70,69,69,68,68,84.63
69,69,68,68,70,84.75
69,68,68,70,71,84.8
68,68,70,71,71,84.82
68,70,71,71,71,84.83
70,71,71,71,71,84.88
71,71,71,71,71,84.9
71,71,71,71,71,84.91
71,71,71,71,71,84.96
71,71,71,71,71,84.94
71,71,71,71,71,84.92
71,71,71,71,72,84.87
71,71,71,72,72,84.78
71,71,72,72,72,84.66
71,72,72,72,72,84.53
72,72,72,72,72,84.46
72,72,72,72,71,84.43
72,72,72,71,71,84.42
72,72,71,71,72,84.41
72,71,71,72,71,84.37
71,71,72,71,73,84.35
71,72,71,73,73,84.28
72,71,73,73,74,84.21
71,73,73,74,74,84.1
73,73,74,74,73,84
73,74,74,73,73,83.95
74,74,73,73,73,83.9
74,73,73,73,72,83.86
73,73,73,72,73,83.84
73,73,72,73,71,83.8
73,72,73,71,71,83.79
72,73,71,71,72,83.77
73,71,71,72,72,83.76
71,71,72,72,72,83.71
71,72,72,72,73,83.73
72,72,72,73,73,83.72
72,72,73,73,73,83.73
72,73,73,73,71,83.75
73,73,73,71,72,83.81
73,73,71,72,71,83.84
73,71,72,71,71,83.89
83,83,81,79,78,72.25
83,81,79,78,77,73.28
81,79,78,77,79,74.33
79,78,77,79,75,75.08
78,77,79,75,75,76.19
77,79,75,75,74,77.29
79,75,75,74,73,78.28
75,75,74,73,73,79.18
75,74,73,73,73,79.93
74,73,73,73,72,80.54
73,73,73,72,70,81.58
65,62,62,62,62,95.08
62,62,62,62,62,95.71
62,62,62,62,62,95.93
62,62,62,62,63,96.15
62,62,62,63,64,96.56
62,62,63,64,66,96.13
62,63,64,66,66,95.31
63,64,66,66,67,94.48
64,66,66,67,67,93.46
66,66,67,67,65,92.42
66,67,67,65,65,91.77
67,67,65,65,69,91.34
67,65,65,69,67,90.37
65,65,69,67,67,90.18
65,69,67,67,66,89.99
69,67,67,66,66,90.18
67,67,66,66,66,90.37
67,66,66,66,67,90.17
66,66,66,67,69,89.77
66,66,67,69,69,89.77
66,67,69,69,68,89.41
67,69,69,68,67,89.22
69,69,68,67,67,89.02
69,68,67,67,68,88.83
68,67,67,68,67,88.44
