T1,T2,T3,T4,T5,HRV
105,106,107,106,105,56.76325537
106,107,106,105,109,56.95872507
107,106,105,109,110,57.1101064
106,105,109,110,111,57.23778342
105,109,110,111,113,57.30061895
109,110,111,113,114,57.27912957
110,111,113,114,112,57.23314819
111,113,114,112,105,57.25992664
113,114,112,105,105,57.23237184
114,112,105,105,103,57.23237184
112,105,105,103,103,57.28827405
105,105,103,103,102,57.16235489
105,103,103,102,105,56.84500101
103,103,102,105,106,56.53530754
103,102,105,106,106,56.29403566
102,105,106,106,107,56.15360221
105,106,106,107,112,55.97728676
106,106,107,112,116,55.74070861
106,107,112,116,118,55.48946587
107,112,116,118,120,55.17138264
112,116,118,120,121,54.80473135
116,118,120,121,122,54.52514477
118,120,121,122,120,54.30682353
120,121,122,120,100,54.61812011
121,122,120,100,90,55.35697664
122,120,100,90,91,56.06474615
120,100,90,91,97,56.48953052
100,90,91,97,98,56.70294225
90,91,97,98,95,57.02108678
91,97,98,95,94,57.31883775
97,98,95,94,98,57.47350524
98,95,94,98,98,57.59874418
95,94,98,98,99,57.77546845
94,98,98,99,99,57.97810039
98,98,99,99,99,58.18002659
98,99,99,99,107,58.18002659
99,99,99,107,107,58.29785217
99,99,107,107,103,58.60492734
99,107,107,103,102,58.97689965
107,107,103,102,102,59.38253171
107,103,102,102,101,59.83139594
103,102,102,101,100,60.32296998
102,102,101,100,104,60.66531814
102,101,100,104,105,60.52723463
101,100,104,105,106,60.01269256
100,104,105,106,108,59.4851175
104,105,106,108,110,59.12641828
105,106,108,110,110,58.79856938
106,108,110,110,115,58.25745993
108,110,110,115,115,57.6743046
110,110,115,115,105,57.46450043
110,115,115,105,100,57.39988591
115,115,105,100,96,57.50134497
115,105,100,96,104,57.35128649
105,100,96,104,102,57.25841173
100,96,104,102,95,57.62597267
96,104,102,95,91,58.14549688
104,102,95,91,92,58.5140748
102,95,91,92,93,58.81329029
95,91,92,93,94,59.07372361
91,92,93,94,95,59.26801427
92,93,94,95,111,58.98126443
93,94,95,111,115,58.72372004
94,95,111,115,115,58.49201526
95,111,115,115,118,58.22705288
111,115,115,118,122,57.93965768
115,115,118,122,124,57.66549366
115,118,122,124,121,57.44119819
118,122,124,121,119,57.3628369
122,124,121,119,116,57.34246698
124,121,119,116,116,57.08469616
121,119,116,116,115,56.69892764
119,116,116,115,113,56.21763334
116,116,115,113,112,56.01336517
116,115,113,112,113,55.7265924
115,113,112,113,116,55.13416762
113,112,113,116,121,54.27111395
112,113,116,121,121,53.43810274
113,116,121,121,118,52.69523201
116,121,121,118,116,52.02734581
121,121,118,116,115,51.41502298
121,118,116,115,117,51.27284847
118,116,115,117,117,51.22783978
116,115,117,117,113,51.27525828
115,117,117,113,114,51.36519317
117,117,113,114,114,51.53592914
117,113,114,114,113,51.76729507
113,114,114,113,113,51.94108989
114,114,113,113,115,52.02761778
114,113,113,115,112,52.12099949
113,113,115,112,110,52.26461132
113,115,112,110,111,52.36005896
115,112,110,111,113,52.36005896
112,110,111,113,113,52.33590812
110,111,113,113,107,52.49095015
111,113,113,107,107,52.71384539
113,113,107,107,112,52.90843007
113,107,107,112,113,53.07848861
107,107,112,113,117,53.09938978
107,112,113,117,115,53.12138677
112,113,117,115,115,53.12138677
113,117,115,115,109,53.30939591
117,115,115,109,98,53.83141426
115,115,109,98,101,54.16002259
115,109,98,101,110,54.25462397
109,98,101,110,116,54.21097112
98,101,110,116,117,54.12352008
101,110,116,117,112,54.1468736
110,116,117,112,110,54.26360098
116,117,112,110,110,54.31209647
117,112,110,110,110,54.31209647
112,110,110,110,107,54.41443519
110,110,110,107,104,54.64782221
110,110,107,104,104,54.88021672
110,107,104,104,104,54.96398216
107,104,104,104,102,55.10744726
104,104,104,102,107,55.23182794
104,104,102,107,114,55.20953332
104,102,107,114,116,55.23014985
102,107,114,116,113,55.27413496
107,114,116,113,104,55.5476755
114,116,113,104,107,55.59910814
116,113,104,107,116,55.11450118
113,104,107,116,117,54.70509474
104,107,116,117,116,54.56790616
107,116,117,116,113,54.63381245
116,117,116,113,112,54.74354685
117,116,113,112,113,54.72044798
116,113,112,113,113,54.64918572
113,112,113,113,113,54.57783041
112,113,113,113,109,54.60294534
113,113,113,109,107,54.60294534
113,113,109,107,96,54.86687545
113,109,107,96,93,55.24554687
109,107,96,93,100,55.36831522
107,96,93,100,101,55.39939746
96,93,100,101,105,55.45394101
93,100,101,105,104,55.7050764
100,101,105,104,106,55.94180524
101,105,104,106,104,56.16884625
105,104,106,104,93,56.53879833
104,106,104,93,93,56.98713267
106,104,93,93,94,57.59753515
104,93,93,94,97,58.11445441
93,93,94,97,94,58.71313802
93,94,97,94,93,59.28222937
94,97,94,93,96,59.71767176
97,94,93,96,104,59.93040995
94,93,96,104,110,59.99539952
93,96,104,110,110,60.06031878
96,104,110,110,106,60.13267707
104,110,110,106,98,60.38329064
110,110,106,98,97,60.35010758
110,106,98,97,103,60.0307105
106,98,97,103,102,59.97246521
98,97,103,102,103,59.91586233
97,103,102,103,102,59.9971302
103,102,103,102,100,60.11019476
102,103,102,100,97,60.36838868
103,102,100,97,97,60.57415645
102,100,97,97,99,60.37190251
100,97,97,99,97,60.23251833
97,97,99,97,98,60.09713874
97,99,97,98,103,59.9168353
99,97,98,103,109,59.47955501
97,98,103,109,110,58.97848124
98,103,109,110,98,58.91154943
103,109,110,98,94,59.22721187
109,110,98,94,100,59.49035464
110,98,94,100,103,59.66581289
98,94,100,103,104,59.71792015
94,100,103,104,102,59.59713466
100,103,104,102,97,59.59713466
103,104,102,97,98,59.7459045
104,102,97,98,102,59.7459045
102,97,98,102,102,59.77387574
97,98,102,102,95,59.99459829
98,102,102,95,93,60.22846809
102,102,95,93,97,60.22846809
102,95,93,97,100,60.13453394
95,93,97,100,102,60.04596426
93,97,100,102,108,59.73719625
97,100,102,108,109,59.43578978
100,102,108,109,110,59.25965047
102,108,109,110,109,59.25965047
108,109,110,109,104,59.40846709
109,110,109,104,103,59.25885012
110,109,104,103,108,58.84063408
109,104,103,108,108,58.62201981
104,103,108,108,102,58.65052705
103,108,108,102,103,58.67820267
108,108,102,103,103,58.64970888
108,102,103,103,102,58.49352559
102,103,103,102,99,58.46131505
103,103,102,99,98,58.58444234
103,102,99,98,100,58.64406623
102,99,98,100,101,58.44770149
99,98,100,101,100,58.20667714
98,100,101,100,98,58.17330122
100,101,100,98,100,58.17330122
101,100,98,100,102,58.17330122
100,98,100,102,104,58.27720057
98,100,102,104,106,58.35177004
100,102,104,106,107,58.4242048
102,104,106,107,105,58.52478632
104,106,107,105,103,58.55252138
106,107,105,103,111,58.35085718
107,105,103,111,106,58.40120637
105,103,111,106,95,58.78627307
103,111,106,95,96,58.97565617
111,106,95,96,90,59.41955048
106,95,96,90,93,59.74221506
95,96,90,93,103,59.71422899
96,90,93,103,102,59.62503497
90,93,103,102,91,59.87560388
93,103,102,91,92,60.14776261
103,102,91,92,98,60.2388742
102,91,92,98,100,60.2388742
91,92,98,100,102,60.11913538
92,98,100,102,100,60.11913538
98,100,102,100,97,60.2711063
100,102,100,97,97,60.47720506
102,100,97,97,101,60.61143672
100,97,97,101,100,60.79907311
97,97,101,100,99,60.96652125
97,101,100,99,103,60.96652125
101,100,99,103,106,61.08210896
100,99,103,106,106,61.08210896
99,103,106,106,102,60.8653303
103,106,106,102,103,60.65429247
106,106,102,103,103,60.21950047
106,102,103,103,105,59.84594387
102,103,103,105,105,59.79243297
103,103,105,105,107,59.66023492
103,105,105,107,108,59.12951518
105,105,107,108,104,58.73716266
105,107,108,104,97,58.77021836
107,108,104,97,96,58.90034861
108,104,97,96,95,59.12433229
104,97,96,95,100,59.12433229
97,96,95,100,105,58.88671989
96,95,100,105,107,58.59657459
95,100,105,107,110,58.35979434
100,105,107,110,105,58.2162426
105,107,110,105,102,58.12474992
107,110,105,102,104,58.09681065
110,105,102,104,105,58.1231912
105,102,104,105,108,58.07260097
102,104,105,108,106,57.96219425
104,105,108,106,106,57.88046352
105,108,106,106,107,57.77282895
108,106,106,107,107,57.7204767
106,106,107,107,107,57.66807691
106,107,107,107,107,57.66807691
107,107,107,107,108,57.66807691
107,107,107,108,104,57.66807691
107,107,108,104,101,57.53915352
107,108,104,101,102,57.34502654
108,104,101,102,105,57.02868919
104,101,102,105,96,57.16278414
101,102,105,96,94,57.51548202
102,105,96,94,96,57.84569302
105,96,94,96,96,58.24668549
96,94,96,96,94,58.59285921
94,96,96,94,100,58.65247455
96,96,94,100,104,58.65247455
96,94,100,104,103,58.70702452
94,100,104,103,101,58.89522077
100,104,103,101,101,59.03304972
104,103,101,101,102,59.14145737
103,101,101,102,99,59.36453266
101,101,102,99,94,59.75483959
101,102,99,94,96,60.07274243
102,99,94,96,102,60.20403469
99,94,96,102,107,60.22809789
94,96,102,107,109,60.10412678
96,102,107,109,116,59.74798816
102,107,109,116,114,59.45852222
107,109,116,114,106,59.43273439
109,116,114,106,111,59.01719627
116,114,106,111,114,58.46213752
114,106,111,114,114,57.97424582
106,111,114,114,113,57.50362668
111,114,114,113,105,57.15085564
114,114,113,105,95,57.32073171
114,113,105,95,98,57.50363531
113,105,95,98,98,57.65780708
105,95,98,98,96,57.82112009
95,98,98,96,97,57.94941618
98,98,96,97,99,58.04118524
98,96,97,99,102,57.94941618
96,97,99,102,101,57.71374219
97,99,102,101,103,57.49113672
99,102,101,103,105,57.40632131
102,101,103,105,107,57.40632131
101,103,105,107,108,57.43086553
103,105,107,108,107,57.6346594
105,107,108,107,111,57.70044928
107,108,107,111,112,57.55551569
108,107,111,112,110,57.57869119
107,111,112,110,104,57.82059877
111,112,110,104,104,58.06149848
112,110,104,104,108,58.17638859
110,104,104,108,110,58.05159097
104,104,108,110,101,57.85321529
104,108,110,101,97,57.88677577
108,110,101,97,96,57.95489109
110,101,97,96,98,57.88677577
101,97,96,98,94,57.99383329
97,96,98,94,92,58.24341488
96,98,94,92,88,58.75136605
98,94,92,88,91,59.09851755
94,92,88,91,96,59.31509093
92,88,91,96,105,59.31509093
88,91,96,105,109,59.26688317
91,96,105,109,110,59.21995258
96,105,109,110,112,59.10396526
105,109,110,112,111,59.10396526
109,110,112,111,110,59.14849231
110,112,111,110,106,59.24511095
112,111,110,106,104,59.24511095
111,110,106,104,94,59.55900553
110,106,104,94,95,59.93663434
106,104,94,95,100,60.19667603
104,94,95,100,90,60.57564476
94,95,100,90,100,60.48224981
95,100,90,100,104,60.24292623
100,90,100,104,109,59.94406269
90,100,104,109,110,59.48393813
100,104,109,110,111,58.92168978
104,109,110,111,113,58.14029509
109,110,111,113,114,57.45809791
110,111,113,114,114,56.96160699
111,113,114,114,115,56.72270467
113,114,114,115,115,56.58682432
114,114,115,115,109,56.61104799
114,115,115,109,107,56.73213223
115,115,109,107,105,56.88328485
115,109,107,105,108,56.93214165
109,107,105,108,109,56.85571029
107,105,108,109,95,57.14540802
105,108,109,95,96,57.07186759
108,109,95,96,100,56.90124856
109,95,96,100,109,56.65028231
95,96,100,109,112,55.95111403
96,100,109,112,110,55.67124475
100,109,112,110,109,55.53710267
109,112,110,109,110,55.51241037
112,110,109,110,115,55.39831436
110,109,110,115,117,55.26638793
109,110,115,117,117,55.18060956
110,115,117,117,113,55.20291586
115,117,117,113,108,55.34599129
117,117,113,108,108,55.51030426
117,113,108,108,111,55.60018037
113,108,108,111,113,55.50535165
108,108,111,113,117,55.2731176
108,111,113,117,119,54.94508068
111,113,117,119,121,54.65879001
113,117,119,121,123,54.36044266
117,119,121,123,122,53.63345015
119,121,123,122,120,52.97390372
121,123,122,120,97,53.08051122
123,122,120,97,98,53.41778898
122,120,97,98,100,53.75839732
120,97,98,100,106,53.86468519
97,98,100,106,107,53.91772327
98,100,106,107,110,53.91772327
100,106,107,110,112,53.98620121
106,107,110,112,108,54.19721828
107,110,112,108,109,54.38150815
110,112,108,109,110,54.45312072
112,108,109,110,110,54.40203764
108,109,110,110,100,54.6375394
109,110,110,100,100,54.94696237
110,110,100,100,99,55.33404919
110,100,100,99,100,55.77064246
100,100,99,100,100,56.24282081
100,99,100,100,99,56.77998944
99,100,100,99,93,57.55959474
100,100,99,93,91,58.39123878
100,99,93,91,86,59.39622516
99,93,91,86,86,59.83293545
93,91,86,86,85,60.34644318
91,86,86,85,86,60.86926977
86,86,85,86,86,61.54870787
86,85,86,86,87,62.19997265
85,86,86,87,86,62.95594542
86,86,87,86,87,63.70061455
86,87,86,87,87,64.35261794
87,86,87,87,86,65.0625225
86,87,87,86,104,65.19809523
87,87,86,104,108,65.24072561
87,86,104,108,110,65.00086622
86,104,108,110,107,64.82539302
104,108,110,107,105,64.66793763
108,110,107,105,106,64.51466125
110,107,105,106,105,64.38483379
107,105,106,105,104,64.25085378
105,106,105,104,96,64.15113535
106,105,104,96,99,63.88785364
105,104,96,99,104,63.28272406
104,96,99,104,100,62.77999974
96,99,104,100,103,62.14387084
99,104,100,103,111,61.35615636
104,100,103,111,112,60.53674937
100,103,111,112,114,59.71088721
103,111,112,114,114,58.82617962
111,112,114,114,96,58.4638331
112,114,114,96,97,58.06473842
114,114,96,97,102,57.45563011
114,96,97,102,106,57.40146925
96,97,102,106,107,57.42670682
97,102,106,107,97,57.79595593
102,106,107,97,96,58.12457355
106,107,97,96,101,58.2379089
107,97,96,101,100,58.40765938
97,96,101,100,99,58.58194344
96,101,100,99,96,58.8280246
101,100,99,96,96,58.8280246
100,99,96,96,100,58.79695357
99,96,96,100,96,59.04213861
96,96,100,96,95,59.20658844
96,100,96,95,100,59.29378425
100,96,95,100,102,59.52034269
96,95,100,102,104,59.7126152
95,100,102,104,105,59.9195925
100,102,104,105,109,60.02795856
102,104,105,109,106,59.73476934
104,105,109,106,103,59.5533688
105,109,106,103,98,59.67424287
109,106,103,98,101,59.81027664
106,103,98,101,105,59.86080125
103,98,101,105,101,59.73661038
98,101,105,101,95,59.77119794
101,105,101,95,97,59.8953171
105,101,95,97,99,59.92581864
101,95,97,99,99,59.92581864
95,97,99,99,89,60.19165452
97,99,99,89,88,60.49926273
99,99,89,88,93,60.73118915
99,89,88,93,102,60.54729735
89,88,93,102,104,60.27395251
88,93,102,104,103,60.18817671
93,102,104,103,95,60.40738546
102,104,103,95,98,60.58097067
104,103,95,98,105,60.58097067
103,95,98,105,100,60.81571843
95,98,105,100,101,60.94920457
98,105,100,101,106,60.87148457
105,100,101,106,109,60.57572224
100,101,106,109,103,60.51968357
101,106,109,103,103,60.57255201
106,109,103,103,107,60.41357248
109,103,103,107,108,60.03894356
103,103,107,108,110,59.68357293
103,107,108,110,112,59.34617972
107,108,110,112,109,59.07467068
108,110,112,109,107,58.47898471
110,112,109,107,109,57.78283512
112,109,107,109,108,57.31544711
109,107,109,108,98,57.44103067
107,109,108,98,95,57.72779114
109,108,98,95,97,57.91491001
108,98,95,97,102,57.68623059
98,95,97,102,104,57.50390778
95,97,102,104,103,57.55954628
97,102,104,103,104,57.44146138
102,104,103,104,101,57.44146138
104,103,104,101,101,57.58277013
103,104,101,101,104,57.7121576
104,101,101,104,106,57.63007228
101,101,104,106,108,57.49677343
101,104,106,108,113,57.35526468
104,106,108,113,114,57.21721379
106,108,113,114,116,57.08606262
108,113,114,116,116,57.00081552
113,114,116,116,113,56.90832078
114,116,116,113,113,56.76534512
116,116,113,113,107,56.81567546
116,113,113,107,108,56.81567546
113,113,107,108,112,56.42777657
113,107,108,112,113,55.90719442
107,108,112,113,112,55.47795139
108,112,113,112,109,55.28376894
112,113,112,109,109,55.14868438
113,112,109,109,109,54.98374782
112,109,109,109,108,54.87361291
109,109,109,108,107,54.69807195
109,109,108,107,111,54.41982933
109,108,107,111,110,54.25733164
108,107,111,110,110,54.15181445
107,111,110,110,113,54.02836684
111,110,110,113,118,53.92004468
110,110,113,118,119,53.81427998
110,113,118,119,119,53.75236809
113,118,119,119,120,53.67073461
118,119,119,120,123,53.46548559
119,119,120,123,124,53.24149982
119,120,123,124,125,52.84541922
120,123,124,125,119,52.58732748
123,124,125,119,113,52.56328107
124,125,119,113,101,52.89976751
125,119,113,101,99,53.27799953
119,113,101,99,106,53.35955579
113,101,99,106,108,53.38596055
101,99,106,108,107,53.43947376
99,106,108,107,109,53.41309546
106,108,107,109,112,53.28446954
108,107,109,112,113,53.23635091
107,109,112,113,112,53.18687457
109,112,113,112,112,53.13735215
112,113,112,112,113,53.13735215
113,112,112,113,112,53.27100425
112,112,113,112,112,53.42457416
112,113,112,112,102,53.85244505
113,112,112,102,100,54.36070123
112,112,102,100,106,54.73854581
112,102,100,106,106,55.13113639
102,100,106,106,104,55.59372553
100,106,106,104,109,55.81267822
106,106,104,109,116,55.74816561
106,104,109,116,116,55.3640136
104,109,116,116,112,55.00012883
109,116,116,112,112,54.84806022
116,116,112,112,115,54.68175731
116,112,112,115,117,54.44601042
112,112,115,117,119,54.22153925
112,115,117,119,119,54.07023292
115,117,119,119,118,53.9619948
117,119,119,118,102,54.23478925
119,119,118,102,105,54.41675086
119,118,102,105,107,54.56588075
118,102,105,107,98,54.96692052
102,105,107,98,98,55.36505541
105,107,98,98,99,55.46110087
107,98,98,99,105,55.31002636
98,98,99,105,106,55.31002636
98,99,105,106,108,55.25686061
99,105,106,108,110,55.09683163
105,106,108,110,113,55.00113508
106,108,110,113,113,55.06652287
108,110,113,113,113,55.13183311
110,113,113,113,109,55.20440673
113,113,113,109,108,55.30237438
113,113,109,108,109,55.44140286
113,109,108,109,109,55.62157055
109,108,109,109,95,56.26806756
108,109,109,95,86,57.2918891
109,109,95,86,88,58.18526769
109,95,86,88,93,58.48616538
95,86,88,93,97,58.72539851
86,88,93,97,100,58.91904157
88,93,97,100,106,58.68757033
93,97,100,106,106,58.45518251
97,100,106,106,107,58.22862359
100,106,106,107,103,58.28357026
106,106,107,103,107,58.25799665
106,107,103,107,111,58.18732873
107,103,107,111,113,58.12031742
103,107,111,113,112,58.1420656
107,111,113,112,94,58.67917412
111,113,112,94,96,59.1404394
113,112,94,96,112,59.07270158
112,94,96,112,112,58.98099679
94,96,112,112,111,58.93511365
96,112,112,111,110,58.91184561
112,112,111,110,110,58.48008123
112,111,110,110,110,57.66546136
111,110,110,110,112,56.8890351
110,110,110,112,106,56.46631854
110,110,112,106,97,56.46631854
110,112,106,97,95,56.63824779
112,106,97,95,96,56.94738144
106,97,95,96,98,57.18589688
97,95,96,98,99,57.41657043
95,96,98,99,102,57.44567587
96,98,99,102,102,57.5829583
98,99,102,102,100,57.87663646
99,102,102,100,100,58.21287353
102,102,100,100,100,58.52558199
102,100,100,100,103,58.23400144
100,100,100,103,102,58.04219848
100,100,103,102,99,58.38712731
100,103,102,99,100,58.69890747
103,102,99,100,101,58.95695878
102,99,100,101,96,59.35044362
99,100,101,96,96,59.74133684
100,101,96,96,101,59.97266282
101,96,96,101,101,60.24681466
96,96,101,101,99,60.44116186
96,101,101,99,96,60.47429496
101,101,99,96,96,60.44010975
101,99,96,96,99,60.34359201
99,96,96,99,100,60.28206357
96,96,99,100,101,60.22230275
96,99,100,101,103,60.19453988
99,100,101,103,106,60.08803217
100,101,103,106,106,59.92304206
101,103,106,106,104,59.8096237
103,106,106,104,103,59.72318102
106,106,104,103,100,59.8096237
106,104,103,100,99,59.89854285
104,103,100,99,100,59.86802742
103,100,99,100,104,59.75450464
100,99,100,104,106,59.61834362
99,100,104,106,107,59.29800474
100,104,106,107,107,58.97592592
104,106,107,107,105,58.86401154
106,107,107,105,104,58.77872646
107,107,105,104,103,58.65962171
107,105,104,103,104,58.4128311
105,104,103,104,106,58.11149367
104,103,104,106,108,57.85855127
103,104,106,108,112,57.54221801
104,106,108,112,116,57.17012232
106,108,112,116,116,56.8552983
108,112,116,116,116,56.62238875
112,116,116,116,113,56.45229802
116,116,116,113,114,56.2045015
116,116,113,114,116,55.88423791
116,113,114,116,119,55.40900391
113,114,116,119,118,54.9160831
114,116,119,118,115,54.51497081
116,119,118,115,114,54.25832728
119,118,115,114,114,54.05803248
118,115,114,114,114,53.88465514
115,114,114,114,109,53.83158448
114,114,114,109,108,53.74844341
114,114,109,108,107,53.6627806
114,109,108,107,104,53.63251697
109,108,107,104,103,53.6627806
108,107,104,103,104,53.72071091
107,104,103,104,107,53.74767683
104,103,104,107,108,53.84829481
103,104,107,108,109,54.01270157
104,107,108,109,108,54.20261614
107,108,109,108,99,54.66085439
108,109,108,99,100,55.01674836
109,108,99,100,105,55.24132285
108,99,100,105,107,55.45316402
99,100,105,107,108,55.6979777
100,105,107,108,111,55.84875612
105,107,108,111,115,55.84875612
107,108,111,115,111,55.91664728
108,111,115,111,107,56.08374327
111,115,111,107,106,56.27682883
115,111,107,106,102,56.46759642
111,107,106,102,104,56.57462838
107,106,102,104,106,56.60096257
106,102,104,106,105,56.57308682
102,104,106,105,102,56.60262599
104,106,105,102,97,56.82203223
106,105,102,97,101,56.99103144
105,102,97,101,104,57.09708219
102,97,101,104,104,57.22756779
97,101,104,104,100,57.45148847
101,104,104,100,97,57.5180406
104,104,100,97,96,57.65099734
104,100,97,96,94,58.0007265
100,97,96,94,94,58.40014889
97,96,94,94,94,58.82149684
96,94,94,94,97,59.204583
94,94,94,97,98,59.63638735
94,94,97,98,99,59.95049113
94,97,98,99,99,60.1705671
97,98,99,99,97,60.42850306
98,99,99,97,87,60.96233041
99,99,97,87,89,61.45917056
99,97,87,89,92,61.88453517
97,87,89,92,97,62.11068011
87,89,92,97,103,62.0837617
89,92,97,103,104,61.88301373
92,97,103,104,104,61.80189494
97,103,104,104,102,61.8551896
103,104,104,102,99,61.99434725
104,104,102,99,98,62.05417793
104,102,99,98,97,62.05417793
102,99,98,97,97,62.02188884
99,98,97,97,99,61.85998171
98,97,97,99,102,61.61132713
97,97,99,102,107,61.23285486
97,99,102,107,109,60.90696772
99,102,107,109,111,60.56673054
102,107,109,111,112,60.2342844
107,109,111,112,114,59.85831975
109,111,112,114,116,59.37576584
111,112,114,116,116,58.49306594
112,114,116,116,115,57.7087566
114,116,116,115,114,57.06259139
116,116,115,114,118,56.51642538
116,115,114,118,118,56.15792261
115,114,118,118,117,55.84607947
114,118,118,117,116,55.55298188
118,118,117,116,115,55.21982683
118,117,116,115,114,54.80947639
117,116,115,114,115,54.3393288
116,115,114,115,115,53.82901001
115,114,115,115,115,53.31380667
114,115,115,115,116,52.84388872
115,115,115,116,118,52.4284216
